asset_id,description,category,manufacturer,purchase_date,cost,useful_life_years,salvage_value,warranty_end_date,department
000-1,NVIDIA HGX H100 80GB SXM5,GPU,NVIDIA,2023-07-14,40000,3.5,20000,2028-07-14,AI/HPC Compute
000-2,NVIDIA HGX H100 80GB SXM5,GPU,NVIDIA,2023-12-01,40000,3.5,20000,2028-12-01,AI/HPC Compute
000-3,NVIDIA HGX H100 80GB SXM5,GPU,NVIDIA,2025-01-17,60000,3.5,22000,2030-01-17,AI/HPC Compute
000-4,NVIDIA HGX A100 8-GPU BB,GPU Baseboard,NVIDIA,2024-08-25,15000,5,8000,2029-08-25,AI/HPC Compute
000-5,NVIDIA HGX A100 8-GPU BB,GPU Baseboard,NVIDIA,2024-04-09,15000,5,8000,2029-04-09,AI/HPC Compute
000-6,NVIDIA A100 80GB SXM5,GPU,NVIDIA,2022-05-08,15000,3.5,5000,2027-05-08,AI/HPC Compute
000-7,NVIDIA A100 80GB SXM5,GPU,NVIDIA,2022-10-30,15000,3.5,5000,2027-10-30,AI/HPC Compute
000-8,NVIDIA A100 80GB SXM5,GPU,NVIDIA,2023-02-22,17000,3.5,9000,2028-02-22,AI/HPC Compute
000-9,NVIDIA HGX H200 80GB SXM5,GPU,NVIDIA,2026-02-11,50000,4,30000,2031-02-11,AI/HPC Compute
000-10,NVIDIA HGX H200 80GB SXM5,GPU,NVIDIA,2025-06-03,42000,4,25000,2030-06-03,AI/HPC Compute
000-11,Arista 7060CX-32S,Switch,Arista,2021-06-19,11000,5,1298,2026-06-19,Network Engineering
000-12,Arista 7060CX-32S,Switch,Arista,2021-09-27,11001,5,1299,2026-09-27,Network Engineering
000-13,Arista 7060CX-32S,Switch,Arista,2022-01-15,10002,5,1500,2027-01-15,Network Engineering
000-14,Server Technology PRO2,PDU,Server Technology,2020-11-04,3200,7,300,2025-11-04,DC Operations
000-15,Dell PowerEdge R750  ,Server,Dell,2020-03-12,8500,5,1800,2025-03-12,IT Infrastructure
