asset_id,description,category,location,count_date
000-1,NVIDIA HGX H100 80GB SXM5,GPU,SHELF-A3,2026-09-15
000-2,NVIDIA HGX H100 80GB SXM5,GPU,SHELF-A4,2026-09-16
000-3,NVIDIA HGX H100 80GB SXM5,GPU,SHELF-A5,2026-09-17
000-4,NVIDIA HGX A100 8-GPU BB,GPU Baseboard,SHELF-A3,2026-09-15
000-5,NVIDIA HGX A100 8-GPU BB,GPU Baseboard,SHELF-A4,2026-09-16
000-6,NVIDIA A100 80GB SXM5,GPU,SHELF-A3,2026-09-15
000-7,NVIDIA A100 80GB SXM5,GPU,SHELF-A4,2026-09-16
000-8,NVIDIA A100 80GB SXM5,GPU,SHELF-A5,2026-09-17
000-9,NVIDIA HGX H200 80GB SXM5,GPU,SHELF-A1,2026-09-14
000-10,NVIDIA HGX H200 80GB SXM5,GPU,SHELF-A1,2026-09-14
000-11,Arista 7060CX-32S,Switch,SHELF-A2,2026-09-15
000-12,Arista 7060CX-32S,Switch,SHELF-A2,2026-09-15
000-13,Arista 7060CX-32S,Switch,SHELF-A2,2026-09-15
UNTAGGED-1,NVIDIA HGX H200 80GB SXM5,GPU,SHELF-A5,2026-09-17
UNTAGGED-2,NVIDIA HGX A100 8-GPU BB,GPU Baseboard,SHELF-A2,2026-09-15
